Subject;Subject Desc;Course Number;Title;Academic Period;Academic Period Desc;Section;CRN;Instructor;A;A-;A+;AU;B;B-;B+;C;C-;C+;D;D-;D+;E;F;I;N;P;PI;S;SI;U;W;WF
;;;;;;203;33005;Lick, Erica R.;18.2%;;4.5%;;;4.5%;;9.1%;;18.2%;;;;;9.1%;;;;;;;;36.4%;
;;;;;;Y08;11335;Devlin, Patrick M.;9.5%;4.8%;4.8%;;4.8%;4.8%;4.8%;2.4%;2.4%;7.1%;2.4%;;;;16.7%;;;;;;;;35.7%;
;;;;;;Y16;57086;Devlin, Patrick M.;15.7%;5.7%;7.1%;;10.0%;1.4%;1.4%;4.3%;4.3%;1.4%;;;1.4%;;11.4%;;;;;;;;35.7%;
;;15555;Quantitative Reasoning;202510;Fall 2024;110;11431;Henry, Carolyn G.;23.3%;3.3%;43.3%;;3.3%;10.0%;6.7%;3.3%;3.3%;;;;;;3.3%;;;;;;;;;
;;;;;;120;11432;Henry, Carolyn G.;13.3%;16.7%;26.7%;;13.3%;10.0%;3.3%;3.3%;3.3%;3.3%;;;3.3%;;3.3%;;;;;;;;;
;;;;;;130;12617;Phagan, Shaver L.;20.7%;6.9%;17.2%;;6.9%;6.9%;3.4%;10.3%;3.4%;3.4%;3.4%;;;;6.9%;;;;;;;;10.3%;
;;;;;;140;11433;Phagan, Shaver L.;23.3%;6.7%;23.3%;;10.0%;3.3%;;13.3%;;3.3%;6.7%;6.7%;3.3%;;;;;;;;;;;
;;;;;;150;12608;Haug, John A.;16.7%;6.7%;30.0%;;3.3%;13.3%;6.7%;6.7%;3.3%;6.7%;3.3%;3.3%;;;;;;;;;;;;
;;;;;;160;11430;Haug, John A.;13.3%;13.3%;30.0%;;10.0%;;13.3%;;3.3%;3.3%;;;;;3.3%;;;;;;;;10.0%;
;;;;;;170;11428;Thompson, Connor M.;17.2%;10.3%;20.7%;;6.9%;10.3%;;6.9%;;3.4%;10.3%;6.9%;3.4%;;3.4%;;;;;;;;;
;;;;;;180;11437;Thompson, Connor M.;31.0%;3.4%;24.1%;;17.2%;;6.9%;6.9%;;;;;;;6.9%;;;;;;;;3.4%;
;;15800;Precalculus- Functions & Trig;202510;Fall 2024;101;17309;Nolan, Cian F.;;2.7%;;;10.8%;5.4%;5.4%;8.1%;13.5%;10.8%;18.9%;;10.8%;;8.1%;;;;;;;;5.4%;
;;;;;;102;59661;Nolan, Cian F.;;5.3%;2.6%;;15.8%;2.6%;2.6%;5.3%;15.8%;2.6%;15.8%;;5.3%;;15.8%;;;;;;;;10.5%;
;;;;;;103;19493;Hsu, Yung-Chang;;2.7%;;;8.1%;5.4%;2.7%;10.8%;13.5%;8.1%;10.8%;;8.1%;;10.8%;;;;;;;;18.9%;
;;;;;;104;68066;Hsu, Yung-Chang;2.9%;;;;14.3%;2.9%;2.9%;5.7%;11.4%;17.1%;14.3%;;2.9%;;20.0%;;;;;;;;5.7%;
;;;;;;105;17326;Partaker, Conner L.;5.3%;5.3%;;;23.7%;5.3%;;2.6%;5.3%;18.4%;;;5.3%;;10.5%;2.6%;;;;;;;15.8%;
;;;;;;106;15142;Partaker, Conner L.;2.8%;;2.8%;;11.1%;5.6%;;13.9%;19.4%;13.9%;11.1%;;8.3%;;8.3%;;;;;;;;2.8%;
;;;;;;107;11787;Liu, Zijin;2.7%;5.4%;;;18.9%;;;10.8%;8.1%;18.9%;10.8%;;8.1%;;5.4%;;;;;;;;10.8%;
;;;;;;108;27214;Liu, Zijin;;7.9%;;;13.2%;2.6%;2.6%;15.8%;13.2%;2.6%;13.2%;;13.2%;;5.3%;;;;;;;;10.5%;
;;;;;;109;27782;Mader, Lydia M.;2.6%;;2.6%;;21.1%;7.9%;5.3%;13.2%;5.3%;7.9%;5.3%;;2.6%;;18.4%;;;;;;;;7.9%;
;;;;;;110;27783;Mader, Lydia M.;5.3%;2.6%;;;13.2%;7.9%;5.3%;10.5%;7.9%;10.5%;7.9%;;7.9%;;13.2%;;;;;;;;7.9%;
;;;;;;500;12831;Robbins, Jakayla R.;4.8%;;;;15.2%;2.9%;1.9%;13.3%;15.2%;6.7%;4.8%;;13.3%;;12.4%;;;;;;;;9.5%;
;;;;;;600;27209;Karunaratne, Susitha H.;7.6%;3.8%;;;7.6%;4.8%;2.9%;11.4%;19.0%;13.3%;9.5%;;4.8%;;10.5%;;;;;;;;4.8%;
;;;;;;700;27210;Delworth, Timothy J.;3.7%;3.7%;;;15.0%;3.7%;3.7%;15.9%;3.7%;13.1%;10.3%;;7.5%;;12.1%;;;;;;;;7.5%;
;;;;;;800;27211;Shalabi, Jill D.;3.8%;0.9%;;;7.5%;13.2%;;9.4%;9.4%;10.4%;8.5%;;4.7%;;18.9%;;;;;;;;13.2%;
;;;;;;Y01;15135;Shalabi, Jill D.;2.4%;4.9%;;;2.4%;2.4%;1.2%;11.0%;11.0%;3.7%;9.8%;;4.9%;;24.4%;;1.2%;1.2%;;;;;19.5%;
;;16010;Applied Calculus I;202510;Fall 2024;001;18133;Bairnsfather, Christopher A.;12.5%;12.5%;7.5%;;10.0%;5.0%;12.5%;7.5%;7.5%;2.5%;5.0%;;2.5%;;2.5%;;;;;;;;12.5%;
;;;;;;002;18135;Bairnsfather, Christopher A.;30.0%;5.0%;5.0%;;7.5%;2.5%;;10.0%;2.5%;2.5%;10.0%;;7.5%;;;;;;;;;;17.5%;
;;;;;;003;18136;Kessinger, Ethan T.;10.3%;2.6%;2.6%;;17.9%;12.8%;7.7%;7.7%;5.1%;7.7%;5.1%;;2.6%;;;;;;;;;;17.9%;
;;;;;;004;18140;Kessinger, Ethan T.;22.5%;;7.5%;;5.0%;10.0%;2.5%;7.5%;5.0%;5.0%;5.0%;2.5%;5.0%;;5.0%;;;;;;;;17.5%;
;;;;;;005;18141;Ouseph, Chrisil;25.0%;;10.0%;;25.0%;2.5%;5.0%;2.5%;5.0%;5.0%;2.5%;;2.5%;;;;;;;;;;15.0%;
;;;;;;006;18142;Ouseph, Chrisil;15.0%;5.0%;5.0%;;12.5%;2.5%;2.5%;22.5%;10.0%;5.0%;5.0%;;;;7.5%;;;;;;;;7.5%;
;;;;;;007;18150;Fong, Justin A.;22.5%;12.5%;2.5%;;10.0%;7.5%;2.5%;15.0%;5.0%;7.5%;5.0%;;5.0%;;;;;;;;;;5.0%;
;;;;;;008;18151;Fong, Justin A.;17.5%;7.5%;2.5%;;20.0%;2.5%;5.0%;5.0%;2.5%;7.5%;5.0%;;;;10.0%;;;;;;;;15.0%;
;;;;;;009;18152;Hsu, Alexander Y.;35.0%;10.0%;10.0%;;7.5%;5.0%;5.0%;7.5%;;2.5%;5.0%;;5.0%;;2.5%;;;;;;;;5.0%;
;;;;;;010;18153;Hsu, Alexander Y.;12.8%;12.8%;2.6%;;12.8%;5.1%;5.1%;7.7%;12.8%;5.1%;5.1%;;2.6%;;5.1%;;;;;;;;10.3%;
;;;;;;011;18162;Chlopecki, Anna N.;12.5%;10.0%;12.5%;;12.5%;2.5%;10.0%;17.5%;5.0%;5.0%;2.5%;;2.5%;;5.0%;;;;;;;;2.5%;
;;;;;;012;18224;Chlopecki, Anna N.;42.5%;5.0%;7.5%;;12.5%;;5.0%;2.5%;2.5%;10.0%;2.5%;;;;5.0%;;;;;;;;5.0%;
;;;;;;013;18232;LaClair, Adam;20.0%;20.0%;7.5%;;7.5%;7.5%;2.5%;5.0%;2.5%;7.5%;7.5%;;5.0%;;2.5%;;;;;;;;5.0%;
;;;;;;014;18252;LaClair, Adam;20.0%;10.0%;;;10.0%;2.5%;2.5%;20.0%;5.0%;5.0%;5.0%;;5.0%;;;;;;;;;;15.0%;
;;;;;;015;18254;Hong, Kyungtak B.;25.0%;10.0%;17.5%;;2.5%;;5.0%;7.5%;7.5%;2.5%;10.0%;;;;2.5%;2.5%;;;;;;;7.5%;
;;;;;;016;18262;Hong, Kyungtak B.;22.5%;15.0%;7.5%;;17.5%;;2.5%;5.0%;5.0%;2.5%;12.5%;2.5%;;;2.5%;;;;;;;;5.0%;
;;;;;;017;18270;Dasiuk, Jaden R.;25.0%;12.5%;2.5%;;10.0%;5.0%;10.0%;7.5%;7.5%;2.5%;2.5%;2.5%;5.0%;;;;;;;;;;7.5%;
;;;;;;018;18271;Dasiuk, Jaden R.;22.5%;10.0%;;;17.5%;15.0%;;5.0%;;2.5%;2.5%;2.5%;;;2.5%;;;;;;;;20.0%;
;;;;;;019;18273;Anderson, Sarah E.;12.5%;2.5%;7.5%;;32.5%;10.0%;7.5%;7.5%;2.5%;5.0%;;;2.5%;;7.5%;;;;;;;;2.5%;
;;;;;;020;18277;Anderson, Sarah E.;7.5%;7.5%;20.0%;;15.0%;10.0%;10.0%;17.5%;;5.0%;;;2.5%;;;;;;;;;;5.0%;
;;;;;;021;18279;Gismondi, Nicholas D.;17.5%;5.0%;5.0%;;5.0%;5.0%;10.0%;10.0%;2.5%;10.0%;2.5%;5.0%;;;5.0%;;;;;;;;17.5%;
;;;;;;022;18280;Gismondi, Nicholas D.;20.0%;10.0%;7.5%;;12.5%;;5.0%;7.5%;7.5%;;2.5%;;5.0%;;2.5%;;;;;;;;20.0%;
;;;;;;023;18286;Barnes, Russell;17.5%;5.0%;2.5%;;12.5%;10.0%;2.5%;17.5%;;;5.0%;;;;15.0%;;;;;;;;12.5%;
;;;;;;024;18292;Barnes, Russell;11.4%;;2.9%;;25.7%;5.7%;5.7%;5.7%;;;8.6%;2.9%;;;5.7%;;;;;;;;25.7%;
;;;;;;025;18296;Villareal Styles, Nicholas D.;24.3%;5.4%;8.1%;;16.2%;;16.2%;8.1%;;2.7%;5.4%;;2.7%;;2.7%;;;;;;;;8.1%;
;;;;;;026;18164;Villareal Styles, Nicholas D.;16.2%;5.4%;2.7%;;16.2%;;8.1%;18.9%;2.7%;;;8.1%;5.4%;;5.4%;;;;;;;;10.8%;
;;;;;;027;18165;Gutwein, Linda C.;30.0%;2.5%;10.0%;;20.0%;5.0%;2.5%;7.5%;5.0%;2.5%;;;;;;;;;;;;;15.0%;
;;;;;;028;16003;Gutwein, Linda C.;30.0%;10.0%;10.0%;;7.5%;7.5%;7.5%;7.5%;2.5%;2.5%;5.0%;;;;2.5%;;;;;;;;7.5%;
;;;;;;029;16004;Baring, Geoffrey O.;35.9%;10.3%;7.7%;;10.3%;7.7%;;7.7%;2.6%;2.6%;2.6%;7.7%;2.6%;;;;;;;;;;2.6%;
;;;;;;030;12030;Baring, Geoffrey O.;17.5%;2.5%;7.5%;;17.5%;5.0%;10.0%;10.0%;5.0%;2.5%;7.5%;2.5%;5.0%;;;;;;;;;;7.5%;
;;;;;;031;12031;Oconnor, Samuel J.;22.0%;;9.8%;;12.2%;2.4%;;24.4%;7.3%;4.9%;9.8%;2.4%;;;;;;;;;;;4.9%;
;;;;;;032;14071;Oconnor, Samuel J.;20.0%;2.5%;7.5%;;17.5%;5.0%;;12.5%;;7.5%;5.0%;;2.5%;;2.5%;;;;;;;;17.5%;
;;;;;;033;14078;Carper, Patrick J.;20.0%;12.5%;;;15.0%;5.0%;12.5%;12.5%;;2.5%;2.5%;2.5%;10.0%;;;;;;;;;;5.0%;
;;;;;;034;27328;Carper, Patrick J.;25.0%;5.0%;5.0%;;12.5%;10.0%;5.0%;17.5%;;2.5%;7.5%;2.5%;2.5%;;5.0%;;;;;;;;;
;;;;;;035;24994;Batavia, Manav S.;17.9%;5.1%;2.6%;;15.4%;12.8%;10.3%;15.4%;2.6%;12.8%;;;;;5.1%;;;;;;;;;
;;;;;;036;24998;Batavia, Manav S.;23.7%;2.6%;10.5%;;7.9%;5.3%;7.9%;10.5%;;13.2%;2.6%;2.6%;5.3%;;2.6%;;;;;;;;5.3%;
;;;;;;200;16000;Polak, Raechel L.;17.7%;8.9%;2.4%;;12.1%;8.1%;8.1%;10.5%;6.5%;7.3%;5.6%;0.8%;2.4%;;4.8%;;;;;;;;4.8%;
;;;;;;300;27166;Chen, Ying;15.9%;7.1%;3.5%;;15.9%;5.3%;4.4%;12.4%;1.8%;5.3%;7.1%;3.5%;3.5%;;7.1%;;;;;;;;7.1%;
;;;;;;400;27167;Chen, Ying;22.6%;4.8%;8.9%;;9.7%;2.4%;5.6%;13.7%;2.4%;6.5%;5.6%;;2.4%;;5.6%;;;;;;;;9.7%;
;;;;;;500;27168;Polak, Raechel L.;17.6%;4.8%;4.8%;;12.0%;5.6%;4.8%;18.4%;1.6%;2.4%;4.0%;4.0%;5.6%;;5.6%;;;;;;;;8.8%;
;;;;;;Y01;15122;Delgado, Huimei;6.1%;1.2%;3.7%;;6.1%;3.7%;1.2%;15.9%;2.4%;3.7%;12.2%;3.7%;2.4%;;14.6%;;;;;;;;23.2%;
;;16020;Applied Calculus II;202510;Fall 2024;110;11370;Dunaisky, Tyler J.;20.0%;5.7%;;;22.9%;2.9%;5.7%;5.7%;5.7%;11.4%;;;;;8.6%;;;;;;;;11.4%;
;;;;;;120;11347;Dunaisky, Tyler J.;20.0%;5.7%;;;14.3%;5.7%;8.6%;8.6%;5.7%;2.9%;5.7%;;5.7%;;11.4%;;;;;;;;5.7%;
;;;;;;130;25004;Bhargava, Ataleshvara A.;32.4%;5.9%;;;5.9%;8.8%;5.9%;5.9%;2.9%;2.9%;5.9%;;2.9%;;;;;;;;;;20.6%;
;;;;;;140;25005;Bhargava, Ataleshvara A.;19.4%;;11.1%;;36.1%;;;5.6%;5.6%;5.6%;2.8%;;;;2.8%;;;;;;;;11.1%;
;;;;;;150;30438;Capovilla-Searle, Fabio M.;31.4%;2.9%;8.6%;;5.7%;2.9%;5.7%;;5.7%;5.7%;5.7%;;5.7%;;2.9%;;;;;;;;17.1%;
;;;;;;160;30439;Capovilla-Searle, Fabio M.;28.6%;8.6%;8.6%;;14.3%;;5.7%;2.9%;5.7%;2.9%;;;5.7%;;8.6%;;;;;;;;8.6%;
;;;;;;200;18143;Norris, David M.;29.1%;5.1%;4.3%;;13.7%;6.0%;4.3%;6.8%;4.3%;2.6%;3.4%;;0.9%;;6.8%;;;;;;;;12.8%;
;;;;;;Y01;15134;Norris, David M.;10.3%;2.6%;;;;10.3%;;7.7%;12.8%;;10.3%;;;;7.7%;;;;;;;;38.5%;
;;16100;Pl Anly Geo Calc I;202510;Fall 2024;101;23352;Debnath, Mithun;13.5%;13.5%;5.4%;;10.8%;13.5%;13.5%;8.1%;5.4%;2.7%;;;;;;;;;;;;;13.5%;
;;;;;;103;23372;Debnath, Mithun;5.4%;10.8%;5.4%;2.7%;2.7%;16.2%;16.2%;;8.1%;10.8%;2.7%;;5.4%;;5.4%;;;;;;;;8.1%;
;;;;;;105;23373;Chhawchharia, Priyal;5.4%;5.4%;;;18.9%;16.2%;8.1%;13.5%;8.1%;8.1%;;;;;2.7%;;;;;;;;13.5%;
;;;;;;107;23374;Chhawchharia, Priyal;8.3%;13.9%;;;5.6%;8.3%;5.6%;8.3%;11.1%;5.6%;2.8%;;2.8%;;13.9%;;;;;;;;13.9%;
;;;;;;109;23378;Goh, Dai Yen Andrea D.;;13.5%;2.7%;;16.2%;5.4%;18.9%;8.1%;8.1%;5.4%;8.1%;;;;8.1%;;;;;;;;5.4%;
;;;;;;111;23380;Goh, Dai Yen Andrea D.;8.6%;11.4%;;;25.7%;8.6%;2.9%;11.4%;11.4%;5.7%;2.9%;;5.7%;;;;;;;;;;5.7%;
;;;;;;113;23411;Grorud, Jesse T.;11.1%;5.6%;;;5.6%;11.1%;2.8%;8.3%;2.8%;2.8%;11.1%;;5.6%;;13.9%;;;;;;;;19.4%;
;;;;;;115;23422;Grorud, Jesse T.;8.3%;16.7%;2.8%;;8.3%;2.8%;5.6%;8.3%;11.1%;13.9%;2.8%;;2.8%;;8.3%;;;;;;;;8.3%;
;;;;;;117;23423;Patel, Setu D.;8.1%;8.1%;2.7%;;10.8%;2.7%;18.9%;8.1%;8.1%;2.7%;8.1%;;5.4%;;8.1%;;;;;;;;8.1%;
;;;;;;119;23426;Patel, Setu D.;5.4%;8.1%;2.7%;;10.8%;10.8%;16.2%;8.1%;10.8%;5.4%;2.7%;;5.4%;;2.7%;;;;;;;;10.8%;
;;;;;;121;23427;Omoze, Hillary O.;5.3%;5.3%;2.6%;;10.5%;5.3%;7.9%;7.9%;15.8%;7.9%;5.3%;;2.6%;;10.5%;;;;;;;;13.2%;
;;;;;;123;23431;Omoze, Hillary O.;5.4%;2.7%;2.7%;;24.3%;16.2%;5.4%;;8.1%;13.5%;8.1%;;2.7%;;10.8%;;;;;;;;;
;;;;;;202;23434;Touroude, Alexandre D.;2.7%;8.1%;8.1%;;8.1%;5.4%;10.8%;5.4%;2.7%;21.6%;5.4%;;5.4%;;8.1%;;;;;;;;8.1%;
;;;;;;204;23441;Touroude, Alexandre D.;5.4%;10.8%;5.4%;;5.4%;10.8%;5.4%;8.1%;8.1%;10.8%;5.4%;;5.4%;;2.7%;;;;;;;;16.2%;
;;;;;;206;18353;Pinninti, Sai Prashanth;8.8%;2.9%;;;20.6%;5.9%;5.9%;;14.7%;11.8%;2.9%;;5.9%;;8.8%;;;;;;;;11.8%;
;;;;;;208;18355;Pinninti, Sai Prashanth;10.8%;13.5%;;;16.2%;5.4%;10.8%;2.7%;2.7%;8.1%;5.4%;;2.7%;;5.4%;;;;;;;;16.2%;
;;;;;;210;18356;Anugu, Vishnu P.;8.1%;2.7%;2.7%;;18.9%;5.4%;8.1%;2.7%;10.8%;8.1%;;;8.1%;;13.5%;;;;;;;;10.8%;
;;;;;;212;18357;Anugu, Vishnu P.;5.4%;13.5%;8.1%;;2.7%;5.4%;5.4%;8.1%;5.4%;18.9%;2.7%;;;;10.8%;;;;;;;;13.5%;
;;;;;;214;18364;Chaudhri, Sparsh;5.4%;;5.4%;;16.2%;10.8%;5.4%;8.1%;8.1%;13.5%;5.4%;;;;18.9%;;;;;;;;2.7%;
;;;;;;216;18369;Chaudhri, Sparsh;12.1%;;;;3.0%;6.1%;12.1%;6.1%;15.2%;15.2%;3.0%;;6.1%;;15.2%;;;;;;;;6.1%;
;;;;;;218;11789;Gorripati, Meghana;5.6%;5.6%;8.3%;;19.4%;2.8%;2.8%;11.1%;8.3%;11.1%;;;5.6%;;8.3%;;;;;;;;11.1%;
;;;;;;220;11790;Gorripati, Meghana;11.1%;2.8%;5.6%;;11.1%;8.3%;8.3%;5.6%;11.1%;13.9%;11.1%;;2.8%;;2.8%;;;;;;;;5.6%;
;;;;;;222;11795;Gadam, Rajinth;2.7%;10.8%;10.8%;;21.6%;5.4%;5.4%;2.7%;5.4%;10.8%;2.7%;;8.1%;;8.1%;;;;;;;;5.4%;
;;;;;;224;11799;Gadam, Rajinth;2.7%;16.2%;2.7%;;8.1%;8.1%;10.8%;2.7%;13.5%;10.8%;;;8.1%;;8.1%;;;;;;;;8.1%;
;;;;;;230;21354;Sunkula, Mahesh;7.8%;10.8%;3.9%;;11.8%;10.8%;7.8%;10.8%;2.9%;9.8%;2.9%;;2.9%;;8.8%;;;;;;;;8.8%;
;;16200;Pl Anly Geo Calc II;202510;Fall 2024;101;23588;Cruz Castillo, Omar Alexis;7.7%;5.1%;12.8%;;10.3%;2.6%;7.7%;15.4%;7.7%;7.7%;;;7.7%;;2.6%;;;;;;;;12.8%;
;;;;;;103;23594;Cruz Castillo, Omar Alexis;7.7%;20.5%;2.6%;;5.1%;5.1%;5.1%;10.3%;7.7%;7.7%;10.3%;;2.6%;;12.8%;;;;;;;;2.6%;
;;;;;;105;23603;Baier, Otto C.;13.2%;2.6%;2.6%;;10.5%;10.5%;5.3%;13.2%;10.5%;10.5%;5.3%;;2.6%;;5.3%;;;;;;;;7.9%;
;;;;;;107;23604;Baier, Otto C.;7.7%;10.3%;2.6%;;15.4%;7.7%;2.6%;17.9%;;7.7%;2.6%;;7.7%;;10.3%;;;;;;;;7.7%;
;;;;;;109;23612;Daley, Lancelot A.;10.3%;15.4%;7.7%;;7.7%;5.1%;17.9%;12.8%;5.1%;10.3%;2.6%;;;;5.1%;;;;;;;;;
;;;;;;111;23616;Daley, Lancelot A.;10.3%;5.1%;10.3%;;10.3%;7.7%;12.8%;7.7%;12.8%;2.6%;;;2.6%;;10.3%;;;;;;;;7.7%;
;;;;;;113;23618;Ahmed, Tausif;5.1%;2.6%;;;10.3%;20.5%;5.1%;15.4%;7.7%;15.4%;5.1%;;5.1%;;2.6%;;;;;;;;5.1%;
;;;;;;115;23621;Ahmed, Tausif;12.8%;5.1%;2.6%;;7.7%;10.3%;;10.3%;12.8%;12.8%;5.1%;;10.3%;;5.1%;;;;;;;;5.1%;
;;;;;;117;23632;Burnett, Tifany N.;7.7%;5.1%;;;7.7%;12.8%;7.7%;17.9%;7.7%;10.3%;5.1%;;5.1%;;5.1%;;;;;;;;7.7%;
;;;;;;119;23637;Burnett, Tifany N.;5.1%;5.1%;5.1%;;7.7%;12.8%;7.7%;17.9%;2.6%;12.8%;5.1%;;2.6%;;5.1%;;;;;;;;10.3%;
;;;;;;121;23638;Raginsky, Juliet M.;5.1%;7.7%;2.6%;;10.3%;10.3%;10.3%;10.3%;5.1%;7.7%;10.3%;;5.1%;;10.3%;;;;;;;;5.1%;
;;;;;;123;23639;Raginsky, Juliet M.;12.8%;7.7%;2.6%;;10.3%;12.8%;5.1%;12.8%;17.9%;7.7%;;;5.1%;;;;;;;;;;5.1%;
;;;;;;202;23644;Mousa, Mohamad I.;8.1%;8.1%;8.1%;;8.1%;2.7%;16.2%;8.1%;5.4%;16.2%;8.1%;;8.1%;;;;;;;;;;2.7%;
;;;;;;204;23649;Mousa, Mohamad I.;5.4%;16.2%;5.4%;;13.5%;16.2%;5.4%;8.1%;2.7%;5.4%;2.7%;;10.8%;;2.7%;;;;;;;;5.4%;
;;;;;;206;23655;Bachmann, Gage P.;11.4%;2.9%;5.7%;;5.7%;8.6%;2.9%;17.1%;11.4%;8.6%;5.7%;;2.9%;;8.6%;;;;;;;;8.6%;
;;;;;;208;23658;Bachmann, Gage P.;13.5%;;5.4%;;8.1%;24.3%;5.4%;16.2%;10.8%;5.4%;2.7%;;5.4%;;;;;;;;;;2.7%;
;;;;;;210;23663;Shah, Ehan P.;5.6%;19.4%;8.3%;;8.3%;13.9%;5.6%;5.6%;5.6%;8.3%;;;;;11.1%;;;;;;;;8.3%;
;;;;;;212;23682;Shah, Ehan P.;11.1%;2.8%;8.3%;;19.4%;13.9%;8.3%;5.6%;8.3%;11.1%;2.8%;;2.8%;;2.8%;;;;;;;;2.8%;
;;;;;;214;23716;Munoz, Claudia E.;;8.1%;2.7%;;29.7%;8.1%;2.7%;10.8%;16.2%;8.1%;2.7%;;;;5.4%;;;;;;;;5.4%;
;;;;;;216;23734;Munoz, Claudia E.;2.7%;5.4%;5.4%;;5.4%;13.5%;13.5%;8.1%;13.5%;8.1%;8.1%;;;;10.8%;;;;;;;;5.4%;
;;;;;;218;23748;Shen, Leo;10.8%;16.2%;5.4%;;10.8%;8.1%;5.4%;2.7%;8.1%;5.4%;10.8%;;2.7%;;10.8%;;;;;;;;2.7%;
;;;;;;220;23749;Shen, Leo;13.5%;8.1%;5.4%;;13.5%;5.4%;10.8%;5.4%;10.8%;5.4%;5.4%;;;;8.1%;;;;;;;;8.1%;
;;;;;;222;27526;Nerella, Niveditha;8.1%;5.4%;2.7%;;8.1%;10.8%;10.8%;2.7%;16.2%;5.4%;8.1%;;5.4%;;8.1%;;;;;;;;8.1%;
;;;;;;224;30410;Nerella, Niveditha;8.1%;13.5%;5.4%;;21.6%;2.7%;5.4%;5.4%;5.4%;16.2%;5.4%;;;;5.4%;;;;;;;;5.4%;
;;;;;;902;30541;Poole, Michael B.;10.0%;7.5%;7.5%;;5.0%;15.0%;12.5%;;12.5%;10.0%;2.5%;;5.0%;;5.0%;;;;;;;;7.5%;
;;;;;;904;30542;Mossman, Luca S.;2.6%;7.9%;2.6%;;2.6%;13.2%;5.3%;15.8%;13.2%;5.3%;2.6%;;10.5%;;5.3%;;;;;;;;13.2%;
;;;;;;906;30695;Poole, Michael B.;13.2%;15.8%;;;15.8%;10.5%;5.3%;2.6%;15.8%;5.3%;2.6%;;2.6%;;7.9%;;;;;;;;2.6%;
;;;;;;908;12212;Mossman, Luca S.;5.3%;13.2%;5.3%;;5.3%;7.9%;13.2%;7.9%;7.9%;10.5%;;;;;5.3%;;;;;;;;18.4%;
;;;Pl Anly Geo Calc II-Honors;202510;Fall 2024;908;12212;Mossman, Luca S.;;;;;;;;100.0%;;;;;;;;;;;;;;;;
;;16290;Data Science Labs: Calculus;202510;Fall 2024;001;25495;Rudo, Megan A.;26.3%;10.5%;15.8%;;;5.3%;10.5%;;;;;;;;5.3%;;;;;;;;26.3%;
;;16500;Anlytc Geomtry&Calc I;202510;Fall 2024;102;42956;Sharma, Soham;30.0%;5.0%;2.5%;;22.5%;7.5%;12.5%;7.5%;2.5%;5.0%;2.5%;;2.5%;;;;;;;;;;;
;;;;;;104;23097;Sharma, Soham;22.5%;7.5%;7.5%;;12.5%;12.5%;10.0%;10.0%;2.5%;10.0%;2.5%;;;;;;;;;;;;2.5%;
;;;;;;106;42958;Sharma, Soham;27.0%;8.1%;10.8%;;13.5%;8.1%;8.1%;13.5%;2.7%;;;;2.7%;;;;;;;;;;5.4%;
;;;;;;108;42959;Akdenizli, Mert;20.0%;2.5%;7.5%;;20.0%;10.0%;7.5%;15.0%;5.0%;10.0%;;;2.5%;;;;;;;;;;;
;;;;;;110;42955;Akdenizli, Mert;17.5%;5.0%;5.0%;;15.0%;10.0%;10.0%;12.5%;;7.5%;;;5.0%;;;;;;;;;;12.5%;
;;;;;;112;58523;Akdenizli, Mert;15.0%;12.5%;10.0%;;5.0%;12.5%;20.0%;5.0%;;15.0%;;;;;;;;;;;;;5.0%;
;;;;;;114;11928;Seyedpour, Reyhaneh Sadat;20.5%;7.7%;10.3%;;7.7%;17.9%;20.5%;7.7%;;7.7%;;;;;;;;;;;;;;
;;;;;;116;34560;Seyedpour, Reyhaneh Sadat;18.4%;2.6%;5.3%;;7.9%;26.3%;28.9%;2.6%;2.6%;5.3%;;;;;;;;;;;;;;
;;;;;;118;23098;Seyedpour, Reyhaneh Sadat;20.5%;7.7%;10.3%;;7.7%;10.3%;7.7%;12.8%;2.6%;15.4%;;;;;;;;;;;;;5.1%;
;;;;;;120;21115;Gadre, Rishikesh R.;17.5%;7.5%;15.0%;;15.0%;15.0%;5.0%;10.0%;2.5%;12.5%;;;;;;;;;;;;;;
;;;;;;122;21127;Gadre, Rishikesh R.;17.5%;;7.5%;;17.5%;10.0%;20.0%;15.0%;;7.5%;;;2.5%;;;;;;;;;;2.5%;
;;;;;;124;21128;Gadre, Rishikesh R.;17.5%;10.0%;5.0%;;17.5%;12.5%;7.5%;15.0%;;10.0%;;;;;2.5%;;;;;;;;2.5%;
;;;;;;302;27832;Doh, Hyungjun;27.5%;2.5%;15.0%;;10.0%;17.5%;12.5%;7.5%;;2.5%;2.5%;;;;;;;;;;;;2.5%;
;;;;;;304;27830;Doh, Hyungjun;18.9%;2.7%;18.9%;;13.5%;8.1%;24.3%;5.4%;;5.4%;;;;;;;;;;;;;2.7%;
;;;;;;306;27834;Doh, Hyungjun;25.0%;10.0%;17.5%;;7.5%;10.0%;12.5%;5.0%;;10.0%;;;;;;;;;;;;;2.5%;
;;;;;;308;27835;Yan, Bowen;15.0%;22.5%;20.0%;;5.0%;7.5%;10.0%;7.5%;;7.5%;;;2.5%;;;;;;;;;;2.5%;
;;;;;;310;27836;Balogun, Emmanuel A.;25.0%;5.6%;13.9%;;8.3%;2.8%;16.7%;11.1%;;11.1%;;;;;2.8%;;;;;;;;2.8%;
;;;;;;312;27837;Balogun, Emmanuel A.;27.8%;2.8%;5.6%;;13.9%;5.6%;22.2%;11.1%;;11.1%;;;;;;;;;;;;;;
